iter	Passed	Remaining
0	2	230
1	4	213
2	6	196
3	7	174
4	8	168
5	10	162
6	11	154
7	12	146
8	13	141
9	15	136
10	16	131
11	17	127
12	18	123
13	19	119
14	20	116
15	21	112
16	22	109
17	23	106
18	24	103
19	25	100
20	26	98
21	27	95
22	28	93
23	29	91
24	30	90
25	31	88
26	32	87
27	33	86
28	34	84
29	35	83
30	36	81
31	37	79
32	38	78
33	39	77
34	40	75
35	41	74
36	42	73
37	44	71
38	45	70
39	46	69
40	47	68
41	47	66
42	49	64
43	50	63
44	51	62
45	52	61
46	53	60
47	54	59
48	55	57
49	56	56
50	57	55
51	58	54
52	60	53
53	61	52
54	62	51
55	63	50
56	64	48
57	65	47
58	66	46
59	68	45
60	69	44
61	70	43
62	71	42
63	72	40
64	73	39
65	75	38
66	76	37
67	77	36
68	78	35
69	79	34
70	80	33
71	82	31
72	83	30
73	84	29
74	85	28
75	86	27
76	88	26
77	89	25
78	90	24
79	91	22
80	92	21
81	93	20
82	94	19
83	96	18
84	97	17
85	98	16
86	99	14
87	100	13
88	102	12
89	103	11
90	104	10
91	105	9
92	106	8
93	107	6
94	108	5
95	110	4
96	111	3
97	112	2
98	113	1
99	114	0
